date,volume
2021-04-26 07:26:00,2227.0
2021-04-26 07:25:00,1372.0
2021-04-26 07:24:00,724.0
2021-04-26 07:23:00,3671.0
2021-04-26 07:22:00,5140.0
2021-04-26 07:21:00,3861.0
2021-04-26 07:20:00,644.0
2021-04-26 07:19:00,1837.0
2021-04-26 07:18:00,3225.0
2021-04-26 07:17:00,938.0
2021-04-26 07:16:00,3811.0
2021-04-26 07:15:00,603.0
2021-04-26 07:14:00,4405.0
2021-04-26 07:13:00,1469.0
2021-04-26 07:12:00,2218.0
2021-04-26 07:11:00,4789.0
2021-04-26 07:10:00,804.0
2021-04-26 07:09:00,3199.0
2021-04-26 07:08:00,6088.0
2021-04-26 07:07:00,8181.0
2021-04-26 07:06:00,20047.0
2021-04-26 07:05:00,6427.0
2021-04-26 07:04:00,4740.0
2021-04-26 07:03:00,4432.0
2021-04-26 07:02:00,5370.0
2021-04-26 07:01:00,34952.0
2021-04-26 07:00:00,2935.0
2021-04-26 06:46:00,5186.0
2021-04-26 06:42:00,201.0
2021-04-26 06:38:00,321.0
2021-04-26 06:37:00,1307.0
2021-04-26 06:31:00,826.0
2021-04-26 06:28:00,202.0
2021-04-26 06:26:00,477.0
2021-04-26 06:24:00,474.0
2021-04-26 06:23:00,554.0
2021-04-26 06:21:00,698.0
2021-04-26 06:20:00,778.0
2021-04-26 06:13:00,205.0
2021-04-26 06:10:00,191.0
2021-04-26 06:09:00,421.0
2021-04-26 06:08:00,446.0
2021-04-26 06:07:00,647.0
2021-04-26 06:04:00,158.0
2021-04-26 06:02:00,201.0
2021-04-26 06:01:00,755.0
2021-04-26 06:00:00,468.0
2021-04-26 05:49:00,102.0
2021-04-26 05:38:00,656.0
2021-04-26 05:36:00,243.0
2021-04-26 05:30:00,736.0
2021-04-26 05:29:00,362.0
2021-04-26 05:28:00,489.0
2021-04-26 05:27:00,4431.0
2021-04-26 05:26:00,1458.0
2021-04-26 05:24:00,1128.0
2021-04-26 05:20:00,980.0
2021-04-26 05:12:00,421.0
2021-04-26 05:09:00,311.0
2021-04-26 05:08:00,314.0
2021-04-26 05:06:00,268.0
2021-04-26 05:05:00,492.0
2021-04-26 04:58:00,2950.0
2021-04-26 04:56:00,871.0
2021-04-26 04:52:00,394.0
2021-04-26 04:48:00,141.0
2021-04-26 04:47:00,633.0
2021-04-26 04:42:00,812.0
2021-04-26 04:41:00,5367.0
2021-04-26 04:40:00,435.0
2021-04-26 04:39:00,2549.0
2021-04-26 04:38:00,1824.0
2021-04-26 04:37:00,213.0
2021-04-26 04:36:00,1809.0
2021-04-26 04:35:00,4542.0
2021-04-26 04:34:00,789.0
2021-04-26 04:33:00,1141.0
2021-04-26 04:32:00,1321.0
2021-04-26 04:26:00,2764.0
2021-04-26 04:25:00,416.0
2021-04-26 04:24:00,1291.0
2021-04-26 04:23:00,2050.0
2021-04-26 04:22:00,1703.0
2021-04-26 04:21:00,708.0
2021-04-26 04:20:00,909.0
2021-04-26 04:19:00,1082.0
2021-04-26 04:12:00,566.0
2021-04-26 04:11:00,250.0
2021-04-26 04:10:00,132.0
2021-04-26 04:08:00,686.0
2021-04-26 04:07:00,441.0
2021-04-26 04:06:00,1045.0
2021-04-26 04:05:00,373.0
2021-04-26 04:04:00,1273.0
2021-04-26 04:03:00,474.0
2021-04-26 04:02:00,754.0
2021-04-26 04:01:00,10683.0
2021-04-23 20:00:00,1465.0
2021-04-23 19:59:00,478.0
2021-04-23 19:58:00,1484.0
2021-04-23 19:57:00,497.0
2021-04-23 19:56:00,1823.0
2021-04-23 19:55:00,2877.0
2021-04-23 19:54:00,1835.0
2021-04-23 19:53:00,1886.0
2021-04-23 19:52:00,2437.0
2021-04-23 19:51:00,300.0
2021-04-23 19:50:00,248.0
2021-04-23 19:49:00,292.0
2021-04-23 19:48:00,278.0
2021-04-23 19:47:00,316.0
2021-04-23 19:46:00,796.0
2021-04-23 19:45:00,1021.0
2021-04-23 19:43:00,1160.0
2021-04-23 19:42:00,1414.0
2021-04-23 19:41:00,1246.0
2021-04-23 19:40:00,1230.0
2021-04-23 19:37:00,747.0
2021-04-23 19:36:00,1508.0
2021-04-23 19:35:00,1597.0
2021-04-23 19:34:00,380.0
2021-04-23 19:33:00,587.0
2021-04-23 19:31:00,637.0
2021-04-23 19:30:00,224.0
2021-04-23 19:29:00,148.0
2021-04-23 19:25:00,625.0
2021-04-23 19:24:00,656.0
2021-04-23 19:23:00,162.0
2021-04-23 19:22:00,145.0
2021-04-23 19:20:00,525.0
2021-04-23 19:19:00,2227.0
2021-04-23 19:18:00,1080.0
2021-04-23 19:17:00,1733.0
2021-04-23 19:16:00,229.0
2021-04-23 19:15:00,627.0
2021-04-23 19:14:00,2250.0
2021-04-23 19:12:00,637.0
2021-04-23 19:10:00,443.0
2021-04-23 19:09:00,157.0
2021-04-23 19:08:00,315.0
2021-04-23 19:06:00,225.0
2021-04-23 19:05:00,224.0
2021-04-23 19:03:00,1165.0
2021-04-23 19:00:00,560.0
2021-04-23 18:59:00,643.0
2021-04-23 18:58:00,2152.0
2021-04-23 18:56:00,2270.0
2021-04-23 18:55:00,1378.0
2021-04-23 18:53:00,198.0
2021-04-23 18:52:00,3090.0
2021-04-23 18:51:00,2200.0
2021-04-23 18:49:00,445.0
2021-04-23 18:47:00,1029.0
2021-04-23 18:46:00,1303.0
2021-04-23 18:45:00,891.0
2021-04-23 18:43:00,1715.0
2021-04-23 18:42:00,2084.0
2021-04-23 18:41:00,963.0
2021-04-23 18:40:00,924.0
2021-04-23 18:39:00,586.0
2021-04-23 18:38:00,405.0
2021-04-23 18:37:00,217.0
2021-04-23 18:36:00,194.0
2021-04-23 18:32:00,1223.0
2021-04-23 18:31:00,430.0
2021-04-23 18:30:00,272.0
2021-04-23 18:29:00,1052.0
2021-04-23 18:28:00,470.0
2021-04-23 18:27:00,4811.0
2021-04-23 18:26:00,781.0
2021-04-23 18:25:00,155.0
2021-04-23 18:24:00,2972.0
2021-04-23 18:23:00,14441.0
2021-04-23 18:21:00,299.0
2021-04-23 18:20:00,210.0
2021-04-23 18:19:00,2692.0
2021-04-23 18:18:00,1649.0
2021-04-23 18:17:00,378.0
2021-04-23 18:16:00,112.0
2021-04-23 18:15:00,291.0
2021-04-23 18:13:00,2385.0
2021-04-23 18:12:00,1195.0
2021-04-23 18:11:00,1312.0
2021-04-23 18:10:00,317.0
2021-04-23 18:09:00,508.0
2021-04-23 18:07:00,378.0
2021-04-23 18:06:00,803.0
2021-04-23 18:05:00,350.0
2021-04-23 18:04:00,166.0
2021-04-23 18:03:00,112.0
2021-04-23 18:02:00,1097.0
2021-04-23 18:00:00,347.0
2021-04-23 17:59:00,27157.0
2021-04-23 17:57:00,5202.0
2021-04-23 17:55:00,1255.0
2021-04-23 17:54:00,2266.0
2021-04-23 17:53:00,8551.0
2021-04-23 17:52:00,6158.0
2021-04-23 17:51:00,2159.0
2021-04-23 17:49:00,590.0
2021-04-23 17:48:00,562.0
2021-04-23 17:47:00,507.0
2021-04-23 17:46:00,175.0
2021-04-23 17:45:00,1055.0
2021-04-23 17:44:00,1870.0
2021-04-23 17:43:00,1570.0
2021-04-23 17:41:00,2530.0
2021-04-23 17:38:00,2144.0
2021-04-23 17:37:00,4279.0
2021-04-23 17:36:00,306.0
2021-04-23 17:35:00,1125.0
2021-04-23 17:34:00,3254.0
2021-04-23 17:33:00,2125.0
2021-04-23 17:32:00,3460.0
2021-04-23 17:31:00,2430.0
2021-04-23 17:30:00,1885.0
2021-04-23 17:29:00,3697.0
2021-04-23 17:28:00,1933.0
2021-04-23 17:27:00,545.0
2021-04-23 17:26:00,2652.0
2021-04-23 17:25:00,1426.0
2021-04-23 17:24:00,359.0
2021-04-23 17:23:00,452.0
2021-04-23 17:22:00,1354.0
2021-04-23 17:21:00,536.0
2021-04-23 17:20:00,366.0
2021-04-23 17:19:00,1590.0
2021-04-23 17:18:00,5998.0
2021-04-23 17:17:00,626.0
2021-04-23 17:16:00,1324.0
2021-04-23 17:15:00,669.0
2021-04-23 17:14:00,1769.0
2021-04-23 17:13:00,1762.0
2021-04-23 17:12:00,1802.0
2021-04-23 17:11:00,3206.0
2021-04-23 17:10:00,4113.0
2021-04-23 17:09:00,1241.0
2021-04-23 17:08:00,2806.0
2021-04-23 17:07:00,6378.0
2021-04-23 17:06:00,9751.0
2021-04-23 17:05:00,4922.0
2021-04-23 17:04:00,974.0
2021-04-23 17:03:00,642.0
2021-04-23 17:02:00,1660.0
2021-04-23 17:01:00,681.0
2021-04-23 16:59:00,1794.0
2021-04-23 16:58:00,703.0
2021-04-23 16:56:00,879.0
2021-04-23 16:55:00,288.0
2021-04-23 16:54:00,2933.0
2021-04-23 16:53:00,1082.0
2021-04-23 16:52:00,344.0
2021-04-23 16:51:00,623.0
2021-04-23 16:50:00,1988.0
2021-04-23 16:49:00,3438.0
2021-04-23 16:48:00,1737.0
2021-04-23 16:47:00,439.0
2021-04-23 16:46:00,3502.0
2021-04-23 16:45:00,2075.0
2021-04-23 16:44:00,4333.0
2021-04-23 16:43:00,1119.0
2021-04-23 16:42:00,972.0
2021-04-23 16:41:00,645.0
2021-04-23 16:40:00,627.0
2021-04-23 16:39:00,542926.0
2021-04-23 16:38:00,859.0
2021-04-23 16:37:00,1413.0
2021-04-23 16:36:00,3145.0
2021-04-23 16:35:00,762.0
2021-04-23 16:34:00,1135.0
2021-04-23 16:33:00,3994.0
2021-04-23 16:32:00,3121.0
2021-04-23 16:31:00,6103.0
2021-04-23 16:30:00,1190.0
2021-04-23 16:29:00,1648.0
2021-04-23 16:28:00,15520.0
2021-04-23 16:27:00,1169.0
2021-04-23 16:26:00,3826.0
2021-04-23 16:25:00,449.0
2021-04-23 16:24:00,4833.0
2021-04-23 16:23:00,4308.0
2021-04-23 16:22:00,1377.0
2021-04-23 16:21:00,481.0
2021-04-23 16:20:00,1600.0
2021-04-23 16:19:00,5981.0
2021-04-23 16:18:00,4277.0
2021-04-23 16:17:00,51245.0
2021-04-23 16:16:00,1136.0
2021-04-23 16:15:00,186044.0
2021-04-23 16:14:00,7017.0
2021-04-23 16:13:00,1136.0
2021-04-23 16:12:00,5425.0
2021-04-23 16:11:00,4704.0
2021-04-23 16:10:00,7389.0
2021-04-23 16:09:00,5693.0
2021-04-23 16:08:00,4081.0
2021-04-23 16:07:00,2795.0
2021-04-23 16:06:00,11847.0
2021-04-23 16:05:00,19675.0
2021-04-23 16:04:00,15857.0
2021-04-23 16:03:00,1060964.0
2021-04-23 16:02:00,148348.0
2021-04-23 16:01:00,950527.0
2021-04-23 16:00:00,901414.0
2021-04-23 15:59:00,636143.0
2021-04-23 15:58:00,308686.0
2021-04-23 15:57:00,364388.0
2021-04-23 15:56:00,636276.0
2021-04-23 15:55:00,347043.0
2021-04-23 15:54:00,270011.0
2021-04-23 15:53:00,243067.0
2021-04-23 15:52:00,393086.0
2021-04-23 15:51:00,481828.0
2021-04-23 15:50:00,250261.0
2021-04-23 15:49:00,160770.0
2021-04-23 15:48:00,218010.0
2021-04-23 15:47:00,298613.0
2021-04-23 15:46:00,205778.0
2021-04-23 15:45:00,120089.0
2021-04-23 15:44:00,195306.0
2021-04-23 15:43:00,131964.0
2021-04-23 15:42:00,178878.0
2021-04-23 15:41:00,134479.0
2021-04-23 15:40:00,133141.0
2021-04-23 15:39:00,109808.0
2021-04-23 15:38:00,166700.0
2021-04-23 15:37:00,196044.0
2021-04-23 15:36:00,199859.0
2021-04-23 15:35:00,152518.0
2021-04-23 15:34:00,139579.0
2021-04-23 15:33:00,233771.0
2021-04-23 15:32:00,234755.0
2021-04-23 15:31:00,177129.0
2021-04-23 15:30:00,102703.0
2021-04-23 15:29:00,159529.0
2021-04-23 15:28:00,127226.0
2021-04-23 15:27:00,113467.0
2021-04-23 15:26:00,174012.0
2021-04-23 15:25:00,109537.0
2021-04-23 15:24:00,115144.0
2021-04-23 15:23:00,110732.0
2021-04-23 15:22:00,137856.0
2021-04-23 15:21:00,146881.0
2021-04-23 15:20:00,117193.0
2021-04-23 15:19:00,128607.0
2021-04-23 15:18:00,146690.0
2021-04-23 15:17:00,150989.0
2021-04-23 15:16:00,68735.0
2021-04-23 15:15:00,72996.0
2021-04-23 15:14:00,138378.0
2021-04-23 15:13:00,198314.0
2021-04-23 15:12:00,143977.0
2021-04-23 15:11:00,125917.0
2021-04-23 15:10:00,158299.0
2021-04-23 15:09:00,149803.0
2021-04-23 15:08:00,126709.0
2021-04-23 15:07:00,114312.0
2021-04-23 15:06:00,244462.0
2021-04-23 15:05:00,169462.0
2021-04-23 15:04:00,156255.0
2021-04-23 15:03:00,283332.0
2021-04-23 15:02:00,139998.0
2021-04-23 15:01:00,109341.0
2021-04-23 15:00:00,111016.0
2021-04-23 14:59:00,178585.0
2021-04-23 14:58:00,95801.0
2021-04-23 14:57:00,124233.0
2021-04-23 14:56:00,184077.0
2021-04-23 14:55:00,223574.0
2021-04-23 14:54:00,88382.0
2021-04-23 14:53:00,162345.0
2021-04-23 14:52:00,74977.0
2021-04-23 14:51:00,73535.0
2021-04-23 14:50:00,134678.0
2021-04-23 14:49:00,98353.0
2021-04-23 14:48:00,76681.0
2021-04-23 14:47:00,289327.0
2021-04-23 14:46:00,114011.0
2021-04-23 14:45:00,121117.0
2021-04-23 14:44:00,97876.0
2021-04-23 14:43:00,142757.0
2021-04-23 14:42:00,105013.0
2021-04-23 14:41:00,122016.0
2021-04-23 14:40:00,172927.0
2021-04-23 14:39:00,174864.0
2021-04-23 14:38:00,124452.0
2021-04-23 14:37:00,77944.0
2021-04-23 14:36:00,112396.0
2021-04-23 14:35:00,133933.0
2021-04-23 14:34:00,72530.0
2021-04-23 14:33:00,115704.0
2021-04-23 14:32:00,271490.0
2021-04-23 14:31:00,325305.0
2021-04-23 14:30:00,91460.0
2021-04-23 14:29:00,96162.0
2021-04-23 14:28:00,59940.0
2021-04-23 14:27:00,129088.0
2021-04-23 14:26:00,209194.0
2021-04-23 14:25:00,134530.0
2021-04-23 14:24:00,61962.0
2021-04-23 14:23:00,171206.0
2021-04-23 14:22:00,124011.0
2021-04-23 14:21:00,95930.0
2021-04-23 14:20:00,145650.0
2021-04-23 14:19:00,143016.0
2021-04-23 14:18:00,72422.0
2021-04-23 14:17:00,200752.0
2021-04-23 14:16:00,191531.0
2021-04-23 14:15:00,114980.0
2021-04-23 14:14:00,82386.0
2021-04-23 14:13:00,48999.0
2021-04-23 14:12:00,101321.0
2021-04-23 14:11:00,174980.0
2021-04-23 14:10:00,116363.0
2021-04-23 14:09:00,77314.0
2021-04-23 14:08:00,82021.0
2021-04-23 14:07:00,113695.0
2021-04-23 14:06:00,136739.0
2021-04-23 14:05:00,78415.0
2021-04-23 14:04:00,143302.0
2021-04-23 14:03:00,210779.0
2021-04-23 14:02:00,264520.0
2021-04-23 14:01:00,276780.0
2021-04-23 14:00:00,319880.0
2021-04-23 13:59:00,161765.0
2021-04-23 13:58:00,199890.0
2021-04-23 13:57:00,100419.0
2021-04-23 13:56:00,110821.0
2021-04-23 13:55:00,124870.0
2021-04-23 13:54:00,77068.0
2021-04-23 13:53:00,62663.0
2021-04-23 13:52:00,129428.0
2021-04-23 13:51:00,70385.0
2021-04-23 13:50:00,84388.0
2021-04-23 13:49:00,82851.0
2021-04-23 13:48:00,77096.0
2021-04-23 13:47:00,156199.0
2021-04-23 13:46:00,181619.0
2021-04-23 13:45:00,142008.0
2021-04-23 13:44:00,319053.0
2021-04-23 13:43:00,132657.0
2021-04-23 13:42:00,1112919.0
2021-04-23 13:41:00,308409.0
2021-04-23 13:40:00,157222.0
2021-04-23 13:39:00,383284.0
2021-04-23 13:38:00,350979.0
2021-04-23 13:37:00,108209.0
2021-04-23 13:36:00,54242.0
2021-04-23 13:35:00,76057.0
2021-04-23 13:34:00,133710.0
2021-04-23 13:33:00,79848.0
2021-04-23 13:32:00,85833.0
2021-04-23 13:31:00,109072.0
2021-04-23 13:30:00,77391.0
2021-04-23 13:29:00,139662.0
2021-04-23 13:28:00,97511.0
2021-04-23 13:27:00,118526.0
2021-04-23 13:26:00,161976.0
2021-04-23 13:25:00,67364.0
2021-04-23 13:24:00,76782.0
2021-04-23 13:23:00,98511.0
2021-04-23 13:22:00,114484.0
2021-04-23 13:21:00,116674.0
2021-04-23 13:20:00,64868.0
2021-04-23 13:19:00,97504.0
2021-04-23 13:18:00,92021.0
2021-04-23 13:17:00,136413.0
2021-04-23 13:16:00,175861.0
2021-04-23 13:15:00,105478.0
2021-04-23 13:14:00,214038.0
2021-04-23 13:13:00,321240.0
2021-04-23 13:12:00,204908.0
2021-04-23 13:11:00,97766.0
2021-04-23 13:10:00,130756.0
2021-04-23 13:09:00,95805.0
2021-04-23 13:08:00,140150.0
2021-04-23 13:07:00,302756.0
2021-04-23 13:06:00,131455.0
2021-04-23 13:05:00,102808.0
2021-04-23 13:04:00,117654.0
2021-04-23 13:03:00,109824.0
2021-04-23 13:02:00,132066.0
2021-04-23 13:01:00,348753.0
2021-04-23 13:00:00,222134.0
2021-04-23 12:59:00,128803.0
2021-04-23 12:58:00,70206.0
2021-04-23 12:57:00,92787.0
2021-04-23 12:56:00,87486.0
2021-04-23 12:55:00,136925.0
2021-04-23 12:54:00,70845.0
2021-04-23 12:53:00,152966.0
2021-04-23 12:52:00,104872.0
2021-04-23 12:51:00,152580.0
2021-04-23 12:50:00,169332.0
2021-04-23 12:49:00,224378.0
2021-04-23 12:48:00,192018.0
2021-04-23 12:47:00,118627.0
2021-04-23 12:46:00,75746.0
2021-04-23 12:45:00,106852.0
2021-04-23 12:44:00,122664.0
2021-04-23 12:43:00,145312.0
2021-04-23 12:42:00,150341.0
2021-04-23 12:41:00,186136.0
2021-04-23 12:40:00,135134.0
2021-04-23 12:39:00,516290.0
2021-04-23 12:38:00,76692.0
2021-04-23 12:37:00,72844.0
2021-04-23 12:36:00,108052.0
2021-04-23 12:35:00,126488.0
2021-04-23 12:34:00,351899.0
2021-04-23 12:33:00,133334.0
2021-04-23 12:32:00,65325.0
2021-04-23 12:31:00,180772.0
2021-04-23 12:30:00,133280.0
2021-04-23 12:29:00,140844.0
2021-04-23 12:28:00,139286.0
2021-04-23 12:27:00,81943.0
2021-04-23 12:26:00,115152.0
2021-04-23 12:25:00,117392.0
2021-04-23 12:24:00,84473.0
2021-04-23 12:23:00,142024.0
2021-04-23 12:22:00,145583.0
2021-04-23 12:21:00,228145.0
2021-04-23 12:20:00,124327.0
2021-04-23 12:19:00,83624.0
2021-04-23 12:18:00,113859.0
2021-04-23 12:17:00,117214.0
2021-04-23 12:16:00,144030.0
2021-04-23 12:15:00,110930.0
2021-04-23 12:14:00,79804.0
2021-04-23 12:13:00,72350.0
2021-04-23 12:12:00,75075.0
2021-04-23 12:11:00,79897.0
2021-04-23 12:10:00,122840.0
2021-04-23 12:09:00,113113.0
2021-04-23 12:08:00,74988.0
2021-04-23 12:07:00,117675.0
2021-04-23 12:06:00,234036.0
2021-04-23 12:05:00,125286.0
2021-04-23 12:04:00,168760.0
2021-04-23 12:03:00,211392.0
2021-04-23 12:02:00,193378.0
2021-04-23 12:01:00,116464.0
2021-04-23 12:00:00,117248.0
2021-04-23 11:59:00,128201.0
2021-04-23 11:58:00,107565.0
2021-04-23 11:57:00,178518.0
2021-04-23 11:56:00,149574.0
2021-04-23 11:55:00,155011.0
2021-04-23 11:54:00,167438.0
2021-04-23 11:53:00,216149.0
2021-04-23 11:52:00,192744.0
2021-04-23 11:51:00,203922.0
2021-04-23 11:50:00,267186.0
2021-04-23 11:49:00,112463.0
2021-04-23 11:48:00,315663.0
2021-04-23 11:47:00,221803.0
2021-04-23 11:46:00,99024.0
2021-04-23 11:45:00,151318.0
2021-04-23 11:44:00,125406.0
2021-04-23 11:43:00,109537.0
2021-04-23 11:42:00,151305.0
2021-04-23 11:41:00,253203.0
2021-04-23 11:40:00,218058.0
2021-04-23 11:39:00,96090.0
2021-04-23 11:38:00,277959.0
2021-04-23 11:37:00,279813.0
2021-04-23 11:36:00,185893.0
2021-04-23 11:35:00,245579.0
2021-04-23 11:34:00,148597.0
2021-04-23 11:33:00,143441.0
2021-04-23 11:32:00,115521.0
2021-04-23 11:31:00,246511.0
2021-04-23 11:30:00,180130.0
2021-04-23 11:29:00,159952.0
2021-04-23 11:28:00,123485.0
2021-04-23 11:27:00,129903.0
2021-04-23 11:26:00,196884.0
2021-04-23 11:25:00,217618.0
2021-04-23 11:24:00,235078.0
2021-04-23 11:23:00,192972.0
2021-04-23 11:22:00,182575.0
2021-04-23 11:21:00,177298.0
2021-04-23 11:20:00,194808.0
2021-04-23 11:19:00,115884.0
2021-04-23 11:18:00,96924.0
2021-04-23 11:17:00,197068.0
2021-04-23 11:16:00,422471.0
2021-04-23 11:15:00,156097.0
2021-04-23 11:14:00,142072.0
2021-04-23 11:13:00,172632.0
2021-04-23 11:12:00,152780.0
2021-04-23 11:11:00,399355.0
2021-04-23 11:10:00,209749.0
2021-04-23 11:09:00,163139.0
2021-04-23 11:08:00,101420.0
2021-04-23 11:07:00,88979.0
2021-04-23 11:06:00,84516.0
2021-04-23 11:05:00,101647.0
2021-04-23 11:04:00,124889.0
2021-04-23 11:03:00,140022.0
2021-04-23 11:02:00,150070.0
2021-04-23 11:01:00,141727.0
2021-04-23 11:00:00,223652.0
2021-04-23 10:59:00,197935.0
2021-04-23 10:58:00,131971.0
2021-04-23 10:57:00,135754.0
2021-04-23 10:56:00,292944.0
2021-04-23 10:55:00,172911.0
2021-04-23 10:54:00,118607.0
2021-04-23 10:53:00,100552.0
2021-04-23 10:52:00,159775.0
2021-04-23 10:51:00,205798.0
2021-04-23 10:50:00,233239.0
2021-04-23 10:49:00,193716.0
2021-04-23 10:48:00,219907.0
2021-04-23 10:47:00,134792.0
2021-04-23 10:46:00,161595.0
2021-04-23 10:45:00,149833.0
2021-04-23 10:44:00,133085.0
2021-04-23 10:43:00,202658.0
2021-04-23 10:42:00,197750.0
2021-04-23 10:41:00,292669.0
2021-04-23 10:40:00,127863.0
2021-04-23 10:39:00,84329.0
2021-04-23 10:38:00,107002.0
2021-04-23 10:37:00,142758.0
2021-04-23 10:36:00,188600.0
2021-04-23 10:35:00,148599.0
2021-04-23 10:34:00,279141.0
2021-04-23 10:33:00,283368.0
2021-04-23 10:32:00,220653.0
2021-04-23 10:31:00,228028.0
2021-04-23 10:30:00,165132.0
2021-04-23 10:29:00,196201.0
2021-04-23 10:28:00,122789.0
2021-04-23 10:27:00,105323.0
2021-04-23 10:26:00,97242.0
2021-04-23 10:25:00,164903.0
2021-04-23 10:24:00,102672.0
2021-04-23 10:23:00,173373.0
2021-04-23 10:22:00,198547.0
2021-04-23 10:21:00,167657.0
2021-04-23 10:20:00,240920.0
2021-04-23 10:19:00,165344.0
2021-04-23 10:18:00,157934.0
2021-04-23 10:17:00,160735.0
2021-04-23 10:16:00,208695.0
2021-04-23 10:15:00,202504.0
2021-04-23 10:14:00,214268.0
2021-04-23 10:13:00,216919.0
2021-04-23 10:12:00,286167.0
2021-04-23 10:11:00,197376.0
2021-04-23 10:10:00,209426.0
2021-04-23 10:09:00,212700.0
2021-04-23 10:08:00,236939.0
2021-04-23 10:07:00,169272.0
2021-04-23 10:06:00,211778.0
2021-04-23 10:05:00,213406.0
2021-04-23 10:04:00,212049.0
2021-04-23 10:03:00,228438.0
2021-04-23 10:02:00,181487.0
2021-04-23 10:01:00,279324.0
2021-04-23 10:00:00,161322.0
2021-04-23 09:59:00,135702.0
2021-04-23 09:58:00,204257.0
2021-04-23 09:57:00,230258.0
2021-04-23 09:56:00,255608.0
2021-04-23 09:55:00,313360.0
2021-04-23 09:54:00,349477.0
2021-04-23 09:53:00,256100.0
2021-04-23 09:52:00,295550.0
2021-04-23 09:51:00,376246.0
2021-04-23 09:50:00,347137.0
2021-04-23 09:49:00,185330.0
2021-04-23 09:48:00,225171.0
2021-04-23 09:47:00,278735.0
2021-04-23 09:46:00,230534.0
2021-04-23 09:45:00,142190.0
2021-04-23 09:44:00,165881.0
2021-04-23 09:43:00,181222.0
2021-04-23 09:42:00,245010.0
2021-04-23 09:41:00,433262.0
2021-04-23 09:40:00,265549.0
2021-04-23 09:39:00,231914.0
2021-04-23 09:38:00,213747.0
2021-04-23 09:37:00,334118.0
2021-04-23 09:36:00,320680.0
2021-04-23 09:35:00,307384.0
2021-04-23 09:34:00,256535.0
2021-04-23 09:33:00,290759.0
2021-04-23 09:32:00,455253.0
2021-04-23 09:31:00,970209.0
2021-04-23 09:30:00,1301.0
2021-04-23 09:29:00,3252.0
2021-04-23 09:28:00,1773.0
2021-04-23 09:27:00,1597.0
2021-04-23 09:26:00,1768.0
2021-04-23 09:25:00,10456.0
2021-04-23 09:24:00,6757.0
2021-04-23 09:23:00,1124.0
2021-04-23 09:22:00,1102.0
2021-04-23 09:21:00,1670.0
2021-04-23 09:20:00,2458.0
2021-04-23 09:19:00,1895.0
2021-04-23 09:18:00,773.0
2021-04-23 09:17:00,3742.0
2021-04-23 09:16:00,2803.0
2021-04-23 09:15:00,3580.0
2021-04-23 09:14:00,3689.0
2021-04-23 09:13:00,3501.0
2021-04-23 09:12:00,4586.0
2021-04-23 09:11:00,3170.0
2021-04-23 09:10:00,17363.0
2021-04-23 09:09:00,3892.0
2021-04-23 09:08:00,2354.0
2021-04-23 09:07:00,4650.0
2021-04-23 09:06:00,6306.0
2021-04-23 09:05:00,6871.0
2021-04-23 09:04:00,2512.0
2021-04-23 09:03:00,5856.0
2021-04-23 09:02:00,5175.0
2021-04-23 09:01:00,4795.0
2021-04-23 09:00:00,1027.0
2021-04-23 08:59:00,3523.0
2021-04-23 08:58:00,2231.0
2021-04-23 08:57:00,922.0
2021-04-23 08:56:00,4652.0
2021-04-23 08:55:00,2903.0
2021-04-23 08:54:00,4049.0
2021-04-23 08:53:00,1047.0
2021-04-23 08:52:00,1693.0
2021-04-23 08:51:00,1873.0
2021-04-23 08:50:00,437.0
2021-04-23 08:49:00,3022.0
2021-04-23 08:48:00,3621.0
2021-04-23 08:47:00,1166.0
2021-04-23 08:46:00,8277.0
2021-04-23 08:45:00,1530.0
2021-04-23 08:44:00,1395.0
2021-04-23 08:43:00,2789.0
2021-04-23 08:42:00,1943.0
2021-04-23 08:41:00,6374.0
2021-04-23 08:40:00,2399.0
2021-04-23 08:39:00,7709.0
2021-04-23 08:38:00,7240.0
2021-04-23 08:37:00,4348.0
2021-04-23 08:36:00,1929.0
2021-04-23 08:35:00,1915.0
2021-04-23 08:34:00,1948.0
2021-04-23 08:33:00,6492.0
2021-04-23 08:32:00,2803.0
2021-04-23 08:31:00,2779.0
2021-04-23 08:30:00,5093.0
2021-04-23 08:29:00,6104.0
2021-04-23 08:28:00,3692.0
2021-04-23 08:27:00,3995.0
2021-04-23 08:26:00,3543.0
2021-04-23 08:25:00,3621.0
2021-04-23 08:24:00,2444.0
2021-04-23 08:23:00,4288.0
2021-04-23 08:22:00,6175.0
2021-04-23 08:21:00,9161.0
2021-04-23 08:20:00,7169.0
2021-04-23 08:19:00,649.0
2021-04-23 08:18:00,3087.0
2021-04-23 08:17:00,3872.0
2021-04-23 08:16:00,1284.0
2021-04-23 08:15:00,6155.0
2021-04-23 08:14:00,2677.0
2021-04-23 08:13:00,3285.0
2021-04-23 08:12:00,2824.0
2021-04-23 08:11:00,8798.0
2021-04-23 08:10:00,1846.0
2021-04-23 08:09:00,7939.0
2021-04-23 08:08:00,11056.0
2021-04-23 08:07:00,2115.0
2021-04-23 08:06:00,1760.0
2021-04-23 08:05:00,10489.0
2021-04-23 08:04:00,2983.0
2021-04-23 08:03:00,3371.0
2021-04-23 08:02:00,7093.0
2021-04-23 08:01:00,64654.0
2021-04-23 08:00:00,1317.0
2021-04-23 07:59:00,1700.0
